program_id,num_pieces,total_weight,weight_scale,time,size,batch
3062,9,1162.0,177_172_155_146_138_100_91_91_90,01:53:59,126-190,1100-1350
3062,9,1233.0,180_178_171_144_142_112_105_104_97,01:54:10,126-190,1100-1350
3062,9,1236.0,179_168_166_158_157_109_105_98_95,01:54:15,126-190,1100-1350
3062,9,1189.0,182_169_154_141_130_116_103_99_94,01:54:23,126-190,1100-1350
3062,9,1292.0,186_186_174_166_145_122_119_99_94,01:54:27,126-190,1100-1350
3062,9,1224.0,186_172_166_150_131_115_103_101_99,01:54:32,126-190,1100-1350
3062,9,1279.0,191_180_179_166_161_103_101_100_99,01:54:39,126-190,1100-1350
3062,9,1173.0,173_158_152_145_132_107_105_102_99,01:54:44,126-190,1100-1350
3062,9,1178.0,188_167_154_142_131_110_98_97_91,01:54:54,126-190,1100-1350
3062,9,1348.0,198_193_177_166_161_125_115_111_101,01:54:56,126-190,1100-1350
3062,9,1226.0,199_173_157_144_140_109_104_100_98,01:55:00,126-190,1100-1350
3062,9,1192.0,177_174_168_140_131_112_98_97_92,01:55:02,126-190,1100-1350
3062,9,1249.0,183_177_164_162_162_105_104_100_92,01:55:06,126-190,1100-1350
3062,9,1247.0,186_182_160_157_154_116_99_98_92,01:55:08,126-190,1100-1350
3062,9,1244.0,190_189_168_156_141_112_100_98_89,01:55:16,126-190,1100-1350
3062,9,1255.0,190_189_182_138_132_112_110_101_100,01:55:20,126-190,1100-1350
3062,9,1163.0,181_168_144_134_134_113_108_96_86,01:55:31,126-190,1100-1350
3062,9,1267.0,182_181_163_159_149_118_114_104_97,01:55:33,126-190,1100-1350
3062,9,1171.0,173_161_160_159_142_98_97_91_89,01:55:38,126-190,1100-1350
3062,9,1240.0,186_174_168_150_141_120_119_95_89,01:55:41,126-190,1100-1350
3062,9,1233.0,180_170_168_165_149_113_108_90_89,01:55:49,126-190,1100-1350
3062,9,1242.0,183_176_164_161_136_117_108_99_98,01:55:54,126-190,1100-1350
3062,9,1222.0,186_180_168_167_147_102_94_90_88,01:55:59,126-190,1100-1350
3062,9,1291.0,189_187_182_169_168_105_104_94_91,01:56:01,126-190,1100-1350
3062,9,1214.0,173_171_162_151_143_109_108_107_88,01:56:06,126-190,1100-1350
3062,9,1236.0,184_166_164_158_150_108_107_100_99,01:56:12,126-190,1100-1350
3062,9,1239.0,178_170_169_159_153_110_107_100_91,01:56:17,126-190,1100-1350
3062,9,1230.0,195_176_151_150_141_111_107_103_96,01:56:22,126-190,1100-1350
3062,9,1225.0,182_175_169_156_144_101_100_98_98,01:56:27,126-190,1100-1350
3062,9,1235.0,178_171_169_158_146_118_104_96_93,01:56:32,126-190,1100-1350
3062,9,1215.0,185_183_161_151_131_109_108_92_92,01:56:37,126-190,1100-1350
3062,9,1283.0,199_186_163_162_156_115_112_99_91,01:56:43,126-190,1100-1350
3062,9,1262.0,188_185_163_161_138_117_113_100_96,01:56:49,126-190,1100-1350
3062,9,1233.0,189_179_166_153_151_103_102_97_92,01:56:54,126-190,1100-1350
3062,9,1219.0,190_172_160_159_140_110_102_97_89,01:57:01,126-190,1100-1350
3062,9,1242.0,188_184_176_149_143_110_105_98_88,01:57:04,126-190,1100-1350
3062,9,1260.0,193_188_172_148_145_121_102_99_92,01:57:10,126-190,1100-1350
3062,9,1231.0,185_170_161_148_145_106_106_106_102,01:57:16,126-190,1100-1350
3062,9,1278.0,194_189_162_149_142_121_115_110_93,01:57:23,126-190,1100-1350
3062,9,1259.0,186_166_164_163_148_121_118_98_95,01:57:28,126-190,1100-1350
3062,9,1226.0,184_165_155_152_145_123_107_101_92,01:57:33,126-190,1100-1350
3062,9,1225.0,182_173_168_154_130_120_108_99_91,01:57:37,126-190,1100-1350
3062,9,1289.0,188_184_175_163_134_116_114_113_101,01:57:41,126-190,1100-1350
3062,9,1214.0,188_181_165_150_144_103_100_93_89,01:57:47,126-190,1100-1350
3062,9,1245.0,197_196_161_141_128_113_107_103_98,01:57:49,126-190,1100-1350
3062,9,1178.0,176_157_157_147_143_111_105_92_88,01:57:57,126-190,1100-1350
3062,9,1238.0,181_179_165_157_148_111_102_100_96,01:58:04,126-190,1100-1350
3062,9,1235.0,184_168_162_162_160_112_102_96_88,01:58:09,126-190,1100-1350
3062,9,1158.0,190_162_148_141_130_111_93_91_91,01:58:14,126-190,1100-1350
3062,9,1231.0,194_193_165_144_131_113_101_96_94,01:58:20,126-190,1100-1350
3062,9,1146.0,172_168_157_151_125_102_91_90_89,01:58:25,126-190,1100-1350
3062,9,1201.0,181_170_165_153_127_107_107_102_89,01:58:31,126-190,1100-1350
3062,9,1215.0,188_170_165_144_141_118_102_98_88,01:58:43,126-190,1100-1350
3062,9,1281.0,189_189_167_153_149_125_120_96_91,01:58:45,126-190,1100-1350
3062,9,1195.0,194_179_150_148_139_101_100_92_90,01:58:51,126-190,1100-1350
3062,9,1232.0,178_177_167_154_154_114_104_93_91,01:58:56,126-190,1100-1350
3062,9,1270.0,187_183_169_157_152_123_112_94_94,01:59:00,126-190,1100-1350
3062,9,1174.0,183_171_146_144_140_113_96_94_87,01:59:05,126-190,1100-1350
3062,9,1224.0,199_171_158_149_135_115_110_95_93,01:59:10,126-190,1100-1350
3062,9,1230.0,198_175_168_149_135_114_108_93_89,01:59:17,126-190,1100-1350
3062,9,1281.0,180_179_178_166_143_117_115_104_98,01:59:22,126-190,1100-1350
3062,9,1184.0,181_175_162_152_128_111_97_91_86,01:59:27,126-190,1100-1350
3062,9,1302.0,195_185_185_165_162_117_102_97_94,01:59:31,126-190,1100-1350
3062,9,1216.0,184_180_167_166_126_103_101_100_89,01:59:33,126-190,1100-1350
3062,9,1145.0,176_166_147_144_143_96_96_91_86,01:59:49,126-190,1100-1350
3062,9,1223.0,189_186_153_149_148_111_98_97_91,01:59:52,126-190,1100-1350
3062,9,1280.0,197_195_171_167_167_108_97_90_87,01:59:55,126-190,1100-1350
3062,9,1234.0,186_175_150_148_143_119_107_106_98,01:59:59,126-190,1100-1350
3062,9,1215.0,189_178_148_145_143_113_110_96_92,02:00:04,126-190,1100-1350
3062,9,1236.0,194_177_151_144_140_117_115_99_98,02:00:09,126-190,1100-1350
3062,9,1143.0,183_161_151_138_133_101_93_92_90,02:00:13,126-190,1100-1350
3062,9,1221.0,188_176_154_153_148_107_106_96_93,02:00:18,126-190,1100-1350
3062,9,1213.0,181_176_155_150_127_120_115_98_90,02:00:24,126-190,1100-1350
3062,9,1205.0,187_182_159_129_128_113_105_102_101,02:00:29,126-190,1100-1350
3062,9,1264.0,180_175_166_163_154_122_108_98_96,02:00:34,126-190,1100-1350
3062,9,1141.0,176_166_151_144_135_95_93_91_89,02:00:40,126-190,1100-1350
3062,9,1254.0,187_181_177_153_135_115_114_97_94,02:00:43,126-190,1100-1350
3062,9,1309.0,194_189_188_168_157_124_100_94_94,02:00:46,126-190,1100-1350
3062,9,1193.0,189_181_151_150_137_105_95_92_91,02:00:52,126-190,1100-1350
3062,9,1210.0,181_169_152_149_146_114_108_102_89,02:00:57,126-190,1100-1350
3062,9,1180.0,185_168_167_144_135_103_96_93_89,02:01:04,126-190,1100-1350
3062,9,1302.0,191_191_182_154_147_118_116_104_98,02:01:09,126-190,1100-1350
3062,9,1238.0,194_193_156_148_140_112_105_97_92,02:01:14,126-190,1100-1350
3062,9,1179.0,183_162_157_143_142_112_98_91_90,02:01:20,126-190,1100-1350
3062,9,1233.0,191_169_156_150_145_117_116_95_92,02:01:25,126-190,1100-1350
3062,9,1234.0,194_175_166_162_157_103_94_91_90,02:01:33,126-190,1100-1350
3062,9,1128.0,176_156_149_141_126_104_94_93_87,02:01:40,126-190,1100-1350
3062,9,1218.0,185_179_154_149_139_108_106_103_94,02:01:43,126-190,1100-1350
3062,9,1270.0,198_196_170_168_158_103_101_88_88,02:01:47,126-190,1100-1350
3062,9,1244.0,198_193_168_145_132_110_106_105_87,02:01:50,126-190,1100-1350
3062,9,1202.0,190_170_168_153_150_98_94_92_88,02:01:59,126-190,1100-1350
3062,9,1258.0,195_170_162_158_156_110_105_104_95,02:02:04,126-190,1100-1350
3062,9,1237.0,197_170_163_154_135_113_106_102_96,02:02:10,126-190,1100-1350
3062,9,1219.0,193_182_145_145_133_119_113_97_92,02:02:16,126-190,1100-1350
3062,9,1244.0,187_169_163_159_137_108_107_107_106,02:02:22,126-190,1100-1350
3062,9,1175.0,161_160_156_155_144_111_101_96_90,02:02:27,126-190,1100-1350
3062,9,1191.0,167_162_160_158_154_101_100_96_92,02:02:32,126-190,1100-1350
3062,9,1212.0,172_166_164_160_145_108_106_99_90,02:02:38,126-190,1100-1350
3062,9,1279.0,190_189_169_156_152_123_112_99_88,02:02:40,126-190,1100-1350
3062,9,1240.0,186_174_161_159_150_115_101_101_92,02:02:45,126-190,1100-1350
3062,9,1275.0,189_179_172_154_151_122_108_104_94,02:02:48,126-190,1100-1350
3062,9,1204.0,184_171_163_156_156_98_97_89_87,02:02:53,126-190,1100-1350
3062,9,1261.0,179_177_167_161_160_107_106_102_102,02:02:56,126-190,1100-1350
3062,9,1195.0,181_177_160_150_144_103_96_93_90,02:03:01,126-190,1100-1350
3062,9,1233.0,188_173_160_158_156_108_97_96_96,02:03:06,126-190,1100-1350
3062,9,1223.0,186_183_162_153_137_103_103_98_97,02:03:15,126-190,1100-1350
3062,9,1269.0,190_189_165_162_149_107_105_101_98,02:03:18,126-190,1100-1350
3062,9,1259.0,182_168_166_163_151_116_107_106_98,02:03:21,126-190,1100-1350
3062,9,1207.0,179_173_159_158_143_102_98_96_96,02:03:31,126-190,1100-1350
3062,9,1281.0,192_183_166_166_163_115_107_96_92,02:03:32,126-190,1100-1350
3062,9,1255.0,197_184_158_147_147_115_109_103_95,02:03:37,126-190,1100-1350
3062,9,1278.0,186_182_181_144_143_120_115_105_100,02:03:42,126-190,1100-1350
3062,9,1268.0,176_175_167_167_162_113_109_103_96,02:03:44,126-190,1100-1350
3062,9,1225.0,186_164_162_145_144_112_105_104_103,02:03:51,126-190,1100-1350
3062,9,1273.0,195_187_168_156_146_118_106_100_97,02:03:53,126-190,1100-1350
3062,9,1272.0,197_184_169_164_139_114_107_102_96,02:03:57,126-190,1100-1350
3062,9,1216.0,186_183_172_155_130_108_98_94_89,02:04:03,126-190,1100-1350
3062,9,1177.0,159_156_156_155_144_112_107_98_88,02:04:08,126-190,1100-1350
3062,9,1290.0,189_189_167_166_151_113_112_108_94,02:04:10,126-190,1100-1350
3062,9,1271.0,192_190_161_148_138_118_109_108_105,02:04:17,126-190,1100-1350
3062,9,1229.0,187_185_164_154_147_109_104_89_89,02:04:23,126-190,1100-1350
3062,9,1245.0,194_190_167_156_155_103_102_90_88,02:04:29,126-190,1100-1350
3062,9,1186.0,182_169_162_160_136_109_95_87_87,02:04:36,126-190,1100-1350
3062,9,1249.0,196_191_165_147_144_109_104_101_93,02:04:42,126-190,1100-1350
3062,9,1196.0,169_162_161_148_145_111_108_105_88,02:04:48,126-190,1100-1350
3062,9,1213.0,165_161_161_153_148_113_111_104_96,02:04:55,126-190,1100-1350
3062,9,1232.0,171_167_165_165_162_111_102_97_90,02:05:09,126-190,1100-1350
3062,9,1279.0,177_176_168_163_147_123_118_115_90,02:05:11,126-190,1100-1350
3062,9,1226.0,179_177_169_168_131_114_101_99_88,02:05:15,126-190,1100-1350
3062,9,1210.0,180_176_157_153_150_117_100_88_87,02:05:18,126-190,1100-1350
3062,9,1246.0,187_186_168_159_157_114_95_92_88,02:05:21,126-190,1100-1350
3062,9,1193.0,181_175_165_149_127_109_104_92_91,02:05:27,126-190,1100-1350
3062,9,1206.0,180_176_176_146_146_99_95_94_93,02:05:37,126-190,1100-1350
3062,9,1304.0,195_182_180_157_155_118_114_110_92,02:05:39,126-190,1100-1350
3062,9,1212.0,187_174_169_150_139_111_98_97_86,02:05:43,126-190,1100-1350
3062,9,1170.0,181_162_152_149_133_99_99_99_95,02:05:46,126-190,1100-1350
3062,9,1226.0,196_168_163_157_135_112_104_95_94,02:05:52,126-190,1100-1350
3062,9,1258.0,190_186_166_149_147_118_112_95_95,02:05:59,126-190,1100-1350
3062,9,1267.0,175_174_168_164_157_120_108_102_99,02:06:03,126-190,1100-1350
3062,9,1200.0,179_174_157_153_145_103_100_98_91,02:06:06,126-190,1100-1350
3062,9,1212.0,183_168_146_141_136_122_114_104_98,02:06:12,126-190,1100-1350
3062,9,1201.0,174_168_161_155_148_106_104_94_90,02:06:17,126-190,1100-1350
3062,9,1257.0,177_177_164_158_153_124_111_106_86,02:06:22,126-190,1100-1350
3062,9,1181.0,183_165_164_161_147_96_89_87_88,02:06:27,126-190,1100-1350
3062,9,1253.0,187_181_167_143_130_122_119_104_100,02:06:33,126-190,1100-1350
3062,9,1199.0,185_174_158_145_126_108_104_102_96,02:06:38,126-190,1100-1350
3062,9,1259.0,188_183_160_159_147_112_108_103_96,02:06:45,126-190,1100-1350
3062,9,1251.0,178_175_173_161_154_110_106_105_89,02:06:50,126-190,1100-1350
3062,9,1251.0,184_175_165_164_158_109_103_103_90,02:06:57,126-190,1100-1350
3062,9,1319.0,197_195_174_167_148_124_114_100_99,02:07:00,126-190,1100-1350
3062,9,1219.0,188_173_168_156_133_102_101_99_97,02:07:04,126-190,1100-1350
3062,9,1209.0,177_170_164_161_160_99_98_93_89,02:07:12,126-190,1100-1350
3062,9,1276.0,190_188_164_162_148_125_106_97_94,02:07:18,126-190,1100-1350
3062,9,1319.0,198_194_179_167_165_115_103_99_98,02:07:19,126-190,1100-1350
3062,9,1194.0,191_169_142_136_135_112_105_103_102,02:07:25,126-190,1100-1350
3062,9,1237.0,184_164_158_154_148_120_111_109_88,02:07:30,126-190,1100-1350
3062,9,1199.0,180_180_155_150_143_105_96_96_93,02:07:36,126-190,1100-1350
3062,9,1224.0,192_184_154_139_132_120_112_95_94,02:07:42,126-190,1100-1350
3062,9,1238.0,194_161_160_159_157_110_109_99_87,02:07:49,126-190,1100-1350
3062,9,1258.0,183_177_174_169_157_110_110_88_88,02:07:54,126-190,1100-1350
3062,9,1232.0,174_171_153_146_132_122_118_118_99,02:08:01,126-190,1100-1350
3062,9,1289.0,192_185_184_157_156_123_100_97_96,02:08:06,126-190,1100-1350
3062,9,1273.0,189_182_171_157_147_109_107_106_105,02:08:10,126-190,1100-1350
3062,9,1279.0,183_182_181_164_164_118_97_97_92,02:08:16,126-190,1100-1350
3062,9,1270.0,197_189_185_151_133_109_107_106_93,02:08:21,126-190,1100-1350
3062,9,1207.0,179_175_159_152_146_104_100_99_93,02:08:29,126-190,1100-1350
3062,9,1251.0,195_190_165_156_153_106_101_93_90,02:08:32,126-190,1100-1350
3062,9,1269.0,200_180_170_161_161_109_102_100_86,02:08:36,126-190,1100-1350
3062,9,1301.0,187_186_171_166_152_118_110_110_101,02:08:40,126-190,1100-1350
3062,9,1209.0,181_181_180_151_138_99_94_94_89,02:08:49,126-190,1100-1350
3062,9,1234.0,173_171_164_159_147_118_106_98_97,02:08:59,126-190,1100-1350
3062,9,1276.0,179_176_172_166_162_110_110_109_91,02:09:02,126-190,1100-1350
3062,9,1284.0,189_183_171_165_148_116_110_102_98,02:09:06,126-190,1100-1350
3062,9,1247.0,182_182_175_153_152_104_101_98_98,02:09:13,126-190,1100-1350
3062,9,1248.0,190_187_185_150_141_102_99_98_96,02:09:19,126-190,1100-1350
3062,9,1274.0,187_185_169_157_155_115_112_97_96,02:09:21,126-190,1100-1350
3062,9,1264.0,197_189_163_163_163_117_95_90_87,02:09:27,126-190,1100-1350
3062,9,1273.0,179_175_174_168_151_116_116_104_89,02:09:30,126-190,1100-1350
3062,9,1193.0,178_177_164_149_143_101_99_91_89,02:09:40,126-190,1100-1350
3062,9,1243.0,179_179_168_157_151_106_105_104_93,02:09:43,126-190,1100-1350
3062,9,1170.0,182_171_160_144_132_104_101_88_87,02:09:47,126-190,1100-1350
3062,9,1187.0,177_174_173_146_128_112_99_89_88,02:09:50,126-190,1100-1350
3062,9,1170.0,178_165_164_142_133_115_93_92_88,02:09:57,126-190,1100-1350
3062,9,1153.0,174_166_152_148_127_102_97_95_91,02:10:07,126-190,1100-1350
3062,9,1286.0,184_181_174_161_157_111_107_107_104,02:10:10,126-190,1100-1350
3062,9,1221.0,186_181_165_159_151_109_92_92_87,02:10:14,126-190,1100-1350
3062,9,1193.0,175_172_166_147_134_104_102_98_94,02:10:20,126-190,1100-1350
3062,9,1216.0,176_174_162_158_150_107_106_94_89,02:10:32,126-190,1100-1350
3062,9,1289.0,187_184_184_160_159_113_113_102_86,02:10:37,126-190,1100-1350
3062,9,1292.0,196_195_185_157_147_111_110_99_91,02:10:43,126-190,1100-1350
3062,9,1325.0,196_190_189_166_162_121_110_98_91,02:10:47,126-190,1100-1350
3062,9,1217.0,199_180_157_150_135_112_99_92_92,02:10:52,126-190,1100-1350
3062,9,1234.0,181_167_159_151_145_112_110_108_99,02:10:57,126-190,1100-1350
3062,9,1217.0,186_176_167_155_140_111_99_91_91,02:11:01,126-190,1100-1350
3062,9,1167.0,175_164_154_142_130_116_101_92_91,02:11:08,126-190,1100-1350
3062,9,1295.0,195_189_171_164_164_113_104_100_93,02:11:15,126-190,1100-1350
3062,9,1234.0,178_173_171_152_142_124_108_95_90,02:11:25,126-190,1100-1350
3062,9,1220.0,184_177_163_156_154_101_98_96_91,02:11:29,126-190,1100-1350
3062,9,1230.0,180_167_166_162_155_106_105_101_86,02:11:35,126-190,1100-1350
3062,9,1279.0,175_172_170_168_167_113_109_103_102,02:11:40,126-190,1100-1350
3062,9,1133.0,176_165_143_126_125_104_103_98_91,02:11:46,126-190,1100-1350
3062,9,1271.0,188_180_174_143_127_119_118_117_106,02:11:51,126-190,1100-1350
3062,9,1270.0,186_176_166_147_145_120_112_110_106,02:11:57,126-190,1100-1350
3062,9,1225.0,173_167_151_150_149_116_110_106_102,02:12:02,126-190,1100-1350
3062,9,1270.0,194_171_164_156_150_115_109_106_105,02:12:08,126-190,1100-1350
3062,9,1255.0,197_178_169_151_143_113_108_104_92,02:12:14,126-190,1100-1350
3062,9,1229.0,183_175_161_149_135_120_105_102_98,02:12:17,126-190,1100-1350
3062,9,1221.0,177_168_159_142_136_123_110_103_101,02:12:23,126-190,1100-1350
3062,9,1193.0,179_163_141_139_130_121_110_105_104,02:12:30,126-190,1100-1350
3062,9,1250.0,193_175_152_150_150_111_111_108_102,02:12:36,126-190,1100-1350
3062,9,1226.0,183_159_157_153_137_110_109_108_108,02:12:43,126-190,1100-1350
3062,9,1265.0,197_191_159_156_143_115_112_99_93,02:12:48,126-190,1100-1350
3062,9,1277.0,175_167_159_158_157_122_120_109_109,02:12:56,126-190,1100-1350
3062,9,1265.0,182_170_166_165_163_121_115_93_89,02:13:02,126-190,1100-1350
3062,9,1213.0,177_176_169_151_139_105_102_101_92,02:13:09,126-190,1100-1350
3062,9,1227.0,175_167_167_164_146_118_109_93_87,02:13:13,126-190,1100-1350
3062,9,1190.0,182_158_155_149_142_115_99_98_90,02:13:18,126-190,1100-1350
3062,9,1237.0,180_174_167_148_147_122_105_97_97,02:13:24,126-190,1100-1350
3062,9,1211.0,188_185_168_142_137_103_96_95_95,02:13:29,126-190,1100-1350
3062,9,1247.0,195_177_170_167_135_116_105_91_90,02:13:34,126-190,1100-1350
3062,9,1265.0,197_194_155_154_139_120_111_103_91,02:13:39,126-190,1100-1350
3062,9,1233.0,199_184_168_144_136_107_105_98_91,02:13:45,126-190,1100-1350
3062,9,1231.0,176_163_162_158_157_104_104_104_102,02:13:55,126-190,1100-1350
3062,9,1261.0,179_177_170_167_140_122_112_98_95,02:13:58,126-190,1100-1350
3062,9,1329.0,185_185_179_167_149_120_118_115_109,02:14:03,126-190,1100-1350
3062,9,1299.0,190_179_167_167_157_121_116_102_97,02:14:05,126-190,1100-1350
3062,9,1201.0,182_176_165_145_128_105_105_98_96,02:14:12,126-190,1100-1350
3062,9,1286.0,190_190_184_163_141_117_110_103_87,02:14:17,126-190,1100-1350
3062,9,1231.0,196_167_156_144_137_112_111_110_98,02:14:19,126-190,1100-1350
3062,9,1208.0,196_159_148_144_143_110_109_103_95,02:14:25,126-190,1100-1350
3062,9,1207.0,169_168_167_158_153_107_96_96_94,02:14:34,126-190,1100-1350
3062,9,1217.0,174_173_162_148_139_114_114_98_95,02:14:40,126-190,1100-1350
3062,9,1291.0,196_185_169_164_156_124_114_96_88,02:14:47,126-190,1100-1350
3062,9,1280.0,195_182_176_169_164_106_98_97_92,02:14:53,126-190,1100-1350
3062,9,1242.0,180_176_169_169_157_101_99_97_94,02:14:57,126-190,1100-1350
3062,9,1215.0,173_169_157_157_144_111_106_100_96,02:15:02,126-190,1100-1350
3062,9,1238.0,186_170_162_152_143_119_117_95_94,02:15:07,126-190,1100-1350
3062,9,1230.0,186_171_164_150_143_117_116_93_89,02:15:13,126-190,1100-1350
3062,9,1288.0,188_182_175_158_145_124_118_99_98,02:15:18,126-190,1100-1350
3062,9,1258.0,183_174_168_157_152_116_110_103_95,02:15:25,126-190,1100-1350
3062,9,1244.0,179_177_163_161_161_114_100_96_92,02:15:38,126-190,1100-1350
3062,9,1218.0,174_164_161_153_142_115_105_105_99,02:15:46,126-190,1100-1350
3062,9,1303.0,188_180_180_167_167_125_118_90_87,02:15:49,126-190,1100-1350
3062,9,1266.0,194_180_167_160_148_108_107_106_94,02:15:52,126-190,1100-1350
3062,9,1189.0,190_174_149_142_134_105_101_99_93,02:15:57,126-190,1100-1350
3062,9,1276.0,195_187_180_160_154_108_99_98_94,02:16:06,126-190,1100-1350
3062,9,1303.0,185_179_165_165_157_121_120_107_102,02:16:09,126-190,1100-1350
3062,9,1207.0,173_169_162_161_138_121_110_86_86,02:16:13,126-190,1100-1350
3062,9,1262.0,197_181_166_152_149_113_107_104_92,02:16:15,126-190,1100-1350
3062,9,1227.0,183_176_162_144_143_112_106_100_100,02:16:20,126-190,1100-1350
3062,9,1224.0,187_171_166_161_149_99_97_96_96,02:16:34,126-190,1100-1350
3062,9,1263.0,193_192_185_152_147_109_105_89_90,02:16:39,126-190,1100-1350
3062,9,1267.0,187_177_167_159_146_119_114_100_97,02:16:51,126-190,1100-1350
3062,9,1269.0,187_180_167_166_163_114_101_99_91,02:16:56,126-190,1100-1350
3062,9,1269.0,196_186_168_163_151_113_102_101_90,02:17:02,126-190,1100-1350
3062,9,1232.0,169_168_168_161_148_119_113_101_86,02:17:04,126-190,1100-1350
3062,9,1284.0,181_178_174_170_168_119_105_96_90,02:17:09,126-190,1100-1350
3062,9,1221.0,175_164_159_144_139_123_112_104_101,02:17:14,126-190,1100-1350
3062,9,1170.0,173_165_146_143_142_123_101_89_86,02:17:17,126-190,1100-1350
3062,9,1208.0,181_175_162_145_138_106_103_99_98,02:17:23,126-190,1100-1350
3062,9,1232.0,170_165_162_152_145_118_118_107_94,02:17:28,126-190,1100-1350
3062,9,1189.0,173_167_164_151_151_105_94_93_90,02:17:37,126-190,1100-1350
3062,9,1197.0,181_172_157_147_134_117_102_95_91,02:17:48,126-190,1100-1350
3062,9,1290.0,187_182_174_162_161_119_118_98_89,02:17:50,126-190,1100-1350
3062,9,1225.0,179_174_172_146_138_114_105_101_94,02:17:55,126-190,1100-1350
3062,9,1234.0,194_194_155_154_149_114_93_91_89,02:17:59,126-190,1100-1350
3062,9,1198.0,174_168_163_152_150_102_100_97_91,02:18:08,126-190,1100-1350
3062,9,1260.0,190_189_180_158_140_114_102_99_88,02:18:11,126-190,1100-1350
3062,9,1205.0,188_174_161_143_135_105_103_102_92,02:18:16,126-190,1100-1350
3062,9,1198.0,177_168_166_154_150_106_93_92_90,02:18:30,126-190,1100-1350
3062,9,1283.0,179_178_176_162_160_110_109_106_102,02:18:37,126-190,1100-1350
3062,9,1253.0,188_165_165_162_155_110_106_105_95,02:18:42,126-190,1100-1350
3062,9,1237.0,191_187_156_146_134_123_105_99_97,02:18:46,126-190,1100-1350
3062,9,1206.0,174_170_157_154_153_110_108_92_87,02:19:00,126-190,1100-1350
3062,9,1282.0,185_179_175_166_156_111_107_103_99,02:19:03,126-190,1100-1350
3062,9,1281.0,192_189_178_148_140_125_108_107_92,02:19:08,126-190,1100-1350
3062,9,1224.0,176_166_165_161_155_123_94_93_90,02:19:13,126-190,1100-1350
3062,9,1230.0,184_179_162_161_150_104_100_95_95,02:19:18,126-190,1100-1350
3062,9,1243.0,190_172_154_151_149_114_113_104_95,02:19:28,126-190,1100-1350
3062,9,1283.0,194_183_175_163_159_110_106_98_95,02:19:35,126-190,1100-1350
3062,9,1220.0,197_174_166_139_134_118_107_94_89,02:19:41,126-190,1100-1350
3062,9,1314.0,198_189_179_167_159_117_104_103_98,02:19:46,126-190,1100-1350
3062,9,1219.0,174_169_169_154_142_107_106_103_94,02:19:54,126-190,1100-1350
3062,9,1231.0,185_179_171_157_143_115_95_95_90,02:19:59,126-190,1100-1350
3062,9,1297.0,195_191_188_163_159_107_104_102_87,02:20:02,126-190,1100-1350
3062,9,1211.0,194_169_159_153_152_103_97_94_89,02:20:10,126-190,1100-1350
3062,9,1282.0,196_183_175_162_148_106_106_103_102,02:20:13,126-190,1100-1350
3062,9,1271.0,194_188_180_164_127_116_107_100_96,02:20:18,126-190,1100-1350
3062,9,1269.0,188_180_168_160_156_109_108_105_93,02:20:25,126-190,1100-1350
3062,9,1285.0,183_169_168_166_162_123_117_108_89,02:20:30,126-190,1100-1350
3062,9,1237.0,184_181_178_153_149_108_98_97_86,02:20:33,126-190,1100-1350
3062,9,1247.0,190_174_169_168_142_115_98_98_91,02:20:36,126-190,1100-1350
3062,9,1281.0,196_187_158_155_154_116_109_106_98,02:20:40,126-190,1100-1350
3062,9,1226.0,188_175_160_158_141_105_102_98_97,02:20:45,126-190,1100-1350
3062,9,1293.0,180_178_169_166_160_119_114_106_101,02:20:52,126-190,1100-1350
3062,9,1249.0,171_168_158_154_149_118_113_109_108,02:20:56,126-190,1100-1350
3062,9,1275.0,188_182_177_162_155_121_112_91_86,02:20:58,126-190,1100-1350
3062,9,1248.0,182_180_174_167_144_102_101_99_97,02:21:02,126-190,1100-1350
3062,9,1286.0,180_169_167_167_166_120_113_108_95,02:21:07,126-190,1100-1350
3062,9,1191.0,180_164_146_144_136_113_105_104_99,02:21:13,126-190,1100-1350
3062,9,1297.0,190_189_165_161_155_117_113_105_101,02:21:21,126-190,1100-1350
3062,9,1282.0,195_178_173_166_128_122_115_111_91,02:21:24,126-190,1100-1350
3062,9,1259.0,178_174_170_168_143_124_106_98_96,02:21:29,126-190,1100-1350
3062,9,1229.0,185_168_166_159_150_103_100_99_99,02:21:33,126-190,1100-1350
3062,9,1208.0,170_167_167_153_146_108_105_99_93,02:21:40,126-190,1100-1350
3062,9,1266.0,189_188_179_149_133_109_108_107_103,02:21:45,126-190,1100-1350
3062,9,1263.0,193_180_178_167_153_107_102_91_89,02:21:49,126-190,1100-1350
3062,9,1189.0,170_165_158_154_132_114_101_98_96,02:21:51,126-190,1100-1350
3062,9,1219.0,181_180_165_154_153_104_103_89_88,02:21:57,126-190,1100-1350
3062,9,1228.0,186_164_163_163_141_108_108_98_95,02:22:02,126-190,1100-1350
3062,9,1265.0,189_173_171_165_155_107_105_101_99,02:22:09,126-190,1100-1350
3062,9,1264.0,173_173_165_159_153_122_114_103_100,02:22:12,126-190,1100-1350
3062,9,1221.0,187_178_175_145_138_105_104_99_90,02:22:20,126-190,1100-1350
3062,9,1272.0,190_178_178_156_153_116_107_97_95,02:22:26,126-190,1100-1350
3062,9,1234.0,188_181_163_141_138_113_113_106_89,02:22:33,126-190,1100-1350
3062,9,1259.0,185_161_159_157_156_119_117_115_90,02:22:39,126-190,1100-1350
3062,9,1227.0,188_175_156_142_139_121_117_97_90,02:22:44,126-190,1100-1350
